Trading Day,Month+1,Month+2,Month+3,Month+4,Quarter+1,Quarter+2,Quarter+3,Quarter+4,Season+1,Season+2,Season+3,Calendar+1,Calendar+2,Calendar+3
2020-02-17,10.012,10.588,11.075,11.711,11.124,10.919,14.955,16.38,11.021,15.659,15.394,16.367,17.85,18.25
2020-02-18,10.075,10.39,10.757,11.658,10.933,10.959,14.84,16.115,10.946,15.47,15.173,16.097,17.875,18.1
2020-02-19,10.175,10.325,10.425,11.435,10.725,10.875,14.695,15.92,10.8,15.3,15.161,16.0,17.6,18.05
2020-02-20,10.2,10.35,10.55,11.347,10.747,10.8,14.444,15.619000000000002,10.774,15.025,15.0,15.819,17.325,17.875
2020-02-21,10.175,10.25,10.525,11.027,10.6,10.7,14.394,15.519,10.65,14.95,14.86,15.65,17.225,17.8
2020-02-24,9.879,9.71,9.975,10.300999999999998,9.995,10.288,13.842,14.892,10.142,14.361,14.356,15.12,16.875,17.5
2020-02-25,9.832,9.714,9.875,10.191,9.926,10.125,13.712,14.762,10.026,14.231,14.278,14.976,16.8,17.475
2020-02-26,9.85,9.875,9.783,10.237,9.963,10.232,13.782,14.779000000000002,10.098,14.275,14.35,15.019,16.825,17.55
2020-02-27,9.75,9.661,9.8,9.784,9.749,9.918,13.445,14.72,9.834,14.075,13.825,14.669,16.475,17.325
2020-02-28,9.475,9.575,10.275,,9.775,9.875,13.405,14.355,9.825,13.875,13.885,14.675,16.45,17.3
2020-03-02,9.4,9.525,10.25,,9.725,9.875,13.38,14.33,9.8,13.85,13.85,14.65,16.425,17.225
2020-03-03,9.725,9.875,10.55,,10.05,10.2,13.831,14.880999999999998,10.125,14.35,14.295,15.118,16.825,17.675
2020-03-04,9.625,9.8,10.425,,9.95,10.2,13.869000000000002,14.994000000000002,10.076,14.425,14.313,15.154000000000002,17.025,17.8
2020-03-05,9.598,9.795,9.803,,9.733,10.035,13.806,14.856,9.885,14.325,14.129,15.004,16.95,17.7
2020-03-06,9.35,9.55,9.6,,9.5,9.9,13.394,14.569,9.701,13.975,13.729,14.6,16.525,17.275
2020-03-09,9.3,9.45,9.525,,9.425,9.775,12.931,13.931,9.601,13.425,13.145,13.965,15.575,16.575
2020-03-10,9.757,9.892,9.845,,9.832,9.979,13.255,14.205,9.906,13.725,13.456,14.264,15.85,16.825
2020-03-11,10.072,10.099,10.095,,10.089,10.051,13.231,14.231,10.07,13.725,13.345,14.189,15.625,16.65
2020-03-12,9.939,9.968,9.87,,9.926,9.975,12.781,13.831,9.951,13.3,12.897,13.743,15.25,16.25
2020-03-13,9.925,9.925,9.85,,9.9,10.05,12.95,14.063,9.975,13.5,13.047,13.9,15.4,16.375
2020-03-16,9.425,9.45,9.4,,9.425,9.625,12.57,13.795,9.526,13.175,12.8,13.593,15.05,16.075
2020-03-17,9.15,9.2,9.175,,9.175,9.325,12.22,13.445,9.25,12.825,12.45,13.325,14.8,15.8
2020-03-18,8.725,8.75,9.075,,8.85,8.9,11.87,13.095,8.875,12.475,12.048,12.936,14.35,15.325
